"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"11315","4/16/2012 10:00",77.7,67.6,72.7
"11316","4/16/2012 11:00",77,65.1,71.1
"11317","4/16/2012 12:00",80.4,65.5,71.5
"11318","4/16/2012 13:00",81.7,68.6,72.6
"11319","4/16/2012 14:00",82.5,68.4,73.4
"11320","4/16/2012 15:00",82.6,69.3,73.4
"11321","4/16/2012 16:00",80.4,68.4,72.4
"11322","4/16/2012 17:00",78.9,68.8,72.8
"11323","4/16/2012 18:00",75.6,68.6,71.6
"11324","4/16/2012 19:00",74.1,69.1,73.1
"11325","4/16/2012 20:00",71.2,69.2,73.3
"11326","4/16/2012 21:00",68.5,NA,74.5
"11327","4/16/2012 22:00",66.8,NA,76.6
"11328","4/16/2012 23:00",68.2,NA,78.2
"11329","4/17/2012 0:00",65,NA,76.8
"11330","4/17/2012 1:00",65,67,78
"11331","4/17/2012 2:00",62.9,66.9,70.8
"11332","4/17/2012 3:00",63.1,69.1,72.2
"11333","4/17/2012 4:00",62.9,67.9,71.9
"11334","4/17/2012 5:00",63.2,62.2,70.2
"11335","4/17/2012 6:00",63.4,64.4,71.3
"11336","4/17/2012 7:00",68.1,69.1,73.2
"11337","4/17/2012 8:00",71.9,68.9,72.9
"11338","4/17/2012 9:00",75.7,66.6,72.7
"11339","4/17/2012 10:00",78.9,63.9,69.9
"11340","4/17/2012 11:00",82,65.8,70.8
"11341","4/17/2012 12:00",81.3,67.4,71.3
"11342","4/17/2012 13:00",86.4,69.3,72.3
"11343","4/17/2012 14:00",86.1,69.1,73.1
"11344","4/17/2012 15:00",85.9,69,72.9
"11345","4/17/2012 16:00",84.2,68.4,72.3
"11346","4/17/2012 17:00",82.8,67.8,71.8
"11347","4/17/2012 18:00",80,68,72
"11348","4/17/2012 19:00",75.4,69.3,73.4
"11349","4/17/2012 20:00",70.1,65.1,71.1
"11350","4/17/2012 21:00",70.1,68.1,74.1
"11351","4/17/2012 22:00",70.4,NA,78.5
"11352","4/17/2012 23:00",67.9,NA,76.7
"11353","4/18/2012 0:00",68.4,NA,78.4
"11354","4/18/2012 1:00",63.6,66.6,76.6
"11355","4/18/2012 2:00",62.6,67.6,71.6
"11356","4/18/2012 3:00",61.8,67.8,71.8
"11357","4/18/2012 4:00",61.5,65.5,72.6
"11358","4/18/2012 5:00",60.2,67.2,72.3
"11359","4/18/2012 6:00",59,65.9,70.8
"11360","4/18/2012 7:00",65.8,66.8,72.9
"11361","4/18/2012 8:00",70,67,72
"11362","4/18/2012 9:00",71.7,66.7,71.7
"11363","4/18/2012 10:00",77.4,67.3,72.4
"11364","4/18/2012 11:00",78.9,66.9,71.9
"11365","4/18/2012 12:00",76,66.1,72
"11366","4/18/2012 13:00",77.7,69.7,73.7
"11367","4/18/2012 14:00",79,68.9,73.9
"11368","4/18/2012 15:00",78.2,69,73.1
"11369","4/18/2012 16:00",76.2,68.2,72.2
"11370","4/18/2012 17:00",73.9,68.9,72.9
"11371","4/18/2012 18:00",71.4,67.4,72.4
"11372","4/18/2012 19:00",71.3,68.2,73.3
"11373","4/18/2012 20:00",69.1,66.2,71.1
"11374","4/18/2012 21:00",69.7,NA,74.7
"11375","4/18/2012 22:00",69.2,NA,76.2
"11376","4/18/2012 23:00",69.6,NA,76.6
"11377","4/19/2012 0:00",66.2,NA,77.1
"11378","4/19/2012 1:00",65.2,66.1,76
"11379","4/19/2012 2:00",64.4,68.4,72.4
"11380","4/19/2012 3:00",63.3,65.3,71.2
"11381","4/19/2012 4:00",63.3,66.3,71.2
"11382","4/19/2012 5:00",62.5,65.4,71.4
"11383","4/19/2012 6:00",63.1,66.1,72.1
"11384","4/19/2012 7:00",63.5,67.6,72.6
"11385","4/19/2012 8:00",61,67,72
"11386","4/19/2012 9:00",63,67.1,72.1
"11387","4/19/2012 10:00",64.4,67.5,72.5
"11388","4/19/2012 11:00",66.9,67.9,72.9
"11389","4/19/2012 12:00",70.9,66.9,71.9
"11390","4/19/2012 13:00",69.2,67.2,72.2
"11391","4/19/2012 14:00",69.5,66.5,72.5
"11392","4/19/2012 15:00",67.9,65.9,71.9
"11393","4/19/2012 16:00",67.1,67.1,72.1
"11394","4/19/2012 17:00",66.7,66.7,71.7
"11395","4/19/2012 18:00",67.2,68.2,73.3
"11396","4/19/2012 19:00",64.1,68,71
"11397","4/19/2012 20:00",64.5,68.6,72.6
"11398","4/19/2012 21:00",63.8,66.9,74
"11399","4/19/2012 22:00",63.5,NA,74.6
"11400","4/19/2012 23:00",62.7,NA,75.8
"11401","4/20/2012 0:00",59.9,NA,74.6
"11402","4/20/2012 1:00",61.9,68,76.1
"11403","4/20/2012 2:00",60.6,68.7,72.7
"11404","4/20/2012 3:00",59.2,67.1,70
"11405","4/20/2012 4:00",60.5,66.5,72.6
"11406","4/20/2012 5:00",59.7,69.7,71.7
"11407","4/20/2012 6:00",59.6,67.7,72.8
"11408","4/20/2012 7:00",59.3,65.2,71.2
"11409","4/20/2012 8:00",61,64.9,70.8
"11410","4/20/2012 9:00",66.7,66.7,71.7
"11411","4/20/2012 10:00",68.1,67.1,72.2
"11412","4/20/2012 11:00",70.8,67.7,72.8
"11413","4/20/2012 12:00",72.4,66.4,71.4
"11414","4/20/2012 13:00",73.8,65.7,70.7
"11415","4/20/2012 14:00",74.3,65.4,70.3
"11416","4/20/2012 15:00",73.1,67.1,71.1
"11417","4/20/2012 16:00",72.2,66.3,71.3
"11418","4/20/2012 17:00",72.4,69.3,73.4
"11419","4/20/2012 18:00",69.6,66.6,72.7
"11420","4/20/2012 19:00",66.4,67.4,71.3
"11421","4/20/2012 20:00",67,69.1,73.1
"11422","4/20/2012 21:00",63.9,65.9,70.8
"11423","4/20/2012 22:00",62.7,66.6,72.6
"11424","4/20/2012 23:00",63.3,NA,76.4
"11425","4/21/2012 0:00",61.7,NA,76.9
"11426","4/21/2012 1:00",62.2,68.3,76.5
"11427","4/21/2012 2:00",60.1,68.1,72.1
"11428","4/21/2012 3:00",58.9,66.7,70.7
"11429","4/21/2012 4:00",58.9,66.8,70.7
"11430","4/21/2012 5:00",58.1,65.9,70.8
"11431","4/21/2012 6:00",57.9,64.8,70.7
"11432","4/21/2012 7:00",61.3,67.4,72.4
"11433","4/21/2012 8:00",67.6,65.7,70.6
"11434","4/21/2012 9:00",72.7,64.8,70.7
"11435","4/21/2012 10:00",76.3,66.4,72.3
"11436","4/21/2012 11:00",75.5,66.6,71.6
"11437","4/21/2012 12:00",75.9,66,71
"11438","4/21/2012 13:00",77.2,67.2,73.2
"11439","4/21/2012 14:00",77.2,67.3,71.2
"11440","4/21/2012 15:00",76.3,69.2,73.3
"11441","4/21/2012 16:00",74.8,65.9,70.9
"11442","4/21/2012 17:00",76.4,67.3,72.4
"11443","4/21/2012 18:00",73.4,69.4,72.4
"11444","4/21/2012 19:00",65,67,70.9
"11445","4/21/2012 20:00",66.7,67.7,71.7
"11446","4/21/2012 21:00",67,67,71
"11447","4/21/2012 22:00",68.9,NA,75
"11448","4/21/2012 23:00",69.4,NA,76.4
"11449","4/22/2012 0:00",69.1,NA,77.2
"11450","4/22/2012 1:00",66.9,NA,75.8
"11451","4/22/2012 2:00",66.6,68.6,76.7
"11452","4/22/2012 3:00",64.6,67.6,71.6
"11453","4/22/2012 4:00",64.4,68.4,72.4
"11454","4/22/2012 5:00",63.7,66.7,70.6
"11455","4/22/2012 6:00",65.2,66.2,72.3
"11456","4/22/2012 7:00",65.5,65.5,72.5
"11457","4/22/2012 8:00",67,63.1,71
"11458","4/22/2012 9:00",65.1,65.1,71
"11459","4/22/2012 10:00",65.7,65.7,71.7
"11460","4/22/2012 11:00",65.8,65.8,71.7
"11461","4/22/2012 12:00",67.7,65.7,72.8
"11462","4/22/2012 13:00",66.8,66.8,70.7
"11463","4/22/2012 14:00",68.3,68.3,72.3
"11464","4/22/2012 15:00",67.7,66.7,71.7
"11465","4/22/2012 16:00",62,66.9,70.9
"11466","4/22/2012 17:00",61,66.9,70.8
"11467","4/22/2012 18:00",63.2,70.3,73.4
"11468","4/22/2012 19:00",58,65.9,70.8
"11469","4/22/2012 20:00",57.1,68.2,72.2
"11470","4/22/2012 21:00",55.1,NA,70.8
"11471","4/22/2012 22:00",54.6,NA,71.4
"11472","4/22/2012 23:00",53.4,NA,71.2
"11473","4/23/2012 0:00",54.6,NA,72.8
"11474","4/23/2012 1:00",52.1,NA,71.2
"11475","4/23/2012 2:00",50.8,NA,70.7
"11476","4/23/2012 3:00",52.7,67.9,71.9
"11477","4/23/2012 4:00",51.2,66.2,72.2
"11478","4/23/2012 5:00",51.4,68.6,72.6
"11479","4/23/2012 6:00",50.1,68.1,72.1
"11480","4/23/2012 7:00",49.2,65.9,70.8
"11481","4/23/2012 8:00",52.1,63,69.8
"11482","4/23/2012 9:00",56.2,68.2,72.2
"11483","4/23/2012 10:00",56.2,63.1,70
"11484","4/23/2012 11:00",57.8,66.9,71.9
"11485","4/23/2012 12:00",59.3,65.3,72.4
"11486","4/23/2012 13:00",57.4,66.4,71.3
"11487","4/23/2012 14:00",57.1,68.1,72.1
"11488","4/23/2012 15:00",59.5,67.6,72.7
"11489","4/23/2012 16:00",58.9,68,73.1
"11490","4/23/2012 17:00",55,NA,72
"11491","4/23/2012 18:00",52.3,69.4,72.4
"11492","4/23/2012 19:00",50.7,67,72
"11493","4/23/2012 20:00",48.2,68.3,72.3
"11494","4/23/2012 21:00",46.1,NA,70.2
"11495","4/23/2012 22:00",46.7,NA,69.5
"11496","4/23/2012 23:00",44,NA,69
"11497","4/24/2012 0:00",44.2,NA,67.8
"11498","4/24/2012 1:00",45.1,NA,66.6
"11499","4/24/2012 2:00",47.3,NA,67.4
"11500","4/24/2012 3:00",46.8,78.4,69.3
"11501","4/24/2012 4:00",43.1,NA,68.6
"11502","4/24/2012 5:00",41.7,65.6,70.6
"11503","4/24/2012 6:00",42.6,65.4,71.4
"11504","4/24/2012 7:00",47.8,66.8,71.8
"11505","4/24/2012 8:00",54.1,67.1,72.1
"11506","4/24/2012 9:00",59.4,62.4,71.5
"11507","4/24/2012 10:00",61.8,64.8,70.8
"11508","4/24/2012 11:00",62.8,66.7,70.6
"11509","4/24/2012 12:00",66.3,70.4,72.4
"11510","4/24/2012 13:00",66.7,66.7,72.7
"11511","4/24/2012 14:00",66.8,69.9,72.9
"11512","4/24/2012 15:00",67.2,69.3,73.3
"11513","4/24/2012 16:00",64.5,67.5,71.5
"11514","4/24/2012 17:00",64.7,67.7,72.8
"11515","4/24/2012 18:00",63.7,68.8,72.8
"11516","4/24/2012 19:00",58.9,66.9,71.9
"11517","4/24/2012 20:00",52,69.3,73.4
"11518","4/24/2012 21:00",56,NA,73.4
"11519","4/24/2012 22:00",51.8,NA,71.8
"11520","4/24/2012 23:00",51.2,NA,69.8
"11521","4/25/2012 0:00",52.8,NA,70.7
"11522","4/25/2012 1:00",52.9,NA,68.6
"11523","4/25/2012 2:00",51.7,NA,68.6
"11524","4/25/2012 3:00",48.5,NA,69.3
"11525","4/25/2012 4:00",53.9,68.1,73.2
"11526","4/25/2012 5:00",52.8,66.8,71.8
"11527","4/25/2012 6:00",52.9,66.9,71.9
"11528","4/25/2012 7:00",51.1,66.9,70.8
"11529","4/25/2012 8:00",51.6,67.5,71.5
"11530","4/25/2012 9:00",53,64,72
"11531","4/25/2012 10:00",53.5,67.7,71.7
"11532","4/25/2012 11:00",54.4,66.3,69.3
"11533","4/25/2012 12:00",60.2,63.2,68.1
"11534","4/25/2012 13:00",65.9,66.9,73
"11535","4/25/2012 14:00",67.9,67.9,73
"11536","4/25/2012 15:00",68.8,64.9,70.8
"11537","4/25/2012 16:00",67.8,67.8,70.7
"11538","4/25/2012 17:00",68.7,66.7,71.8
"11539","4/25/2012 18:00",67.6,69.6,72.6
"11540","4/25/2012 19:00",59.9,67.8,70.8
"11541","4/25/2012 20:00",59.3,65.2,70.1
"11542","4/25/2012 21:00",57.9,67,73.1
"11543","4/25/2012 22:00",55.9,NA,71.6
"11544","4/25/2012 23:00",59.1,NA,74.3
"11545","4/26/2012 0:00",58.8,NA,73.8
"11546","4/26/2012 1:00",63.9,66.9,73.9
"11547","4/26/2012 2:00",66.9,67.9,71.9
"11548","4/26/2012 3:00",68.1,70.1,72.1
"11549","4/26/2012 4:00",68.6,67.6,72.6
"11550","4/26/2012 5:00",68.3,67.3,71.3
"11551","4/26/2012 6:00",67,64,70.9
"11552","4/26/2012 7:00",67.7,63.8,71.7
"11553","4/26/2012 8:00",71.7,66.6,71.7
"11554","4/26/2012 9:00",72.9,63.1,68
"11555","4/26/2012 10:00",76.4,63.5,68.4
"11556","4/26/2012 11:00",79.2,65,70
"11557","4/26/2012 12:00",81.5,68.3,72.4
"11558","4/26/2012 13:00",84.6,65.3,70.3
"11559","4/26/2012 14:00",82.9,66.7,70.8
"11560","4/26/2012 15:00",83.5,69.2,73.3
"11561","4/26/2012 16:00",75.6,69.6,72.6
"11562","4/26/2012 17:00",68.7,65.8,69.7
"11563","4/26/2012 18:00",69.9,66.8,72.9
"11564","4/26/2012 19:00",67.6,68.6,71.6
"11565","4/26/2012 20:00",70.3,68.3,73.4
"11566","4/26/2012 21:00",67.9,NA,72.8
"11567","4/26/2012 22:00",69.8,NA,75.8
"11568","4/26/2012 23:00",67.8,NA,74.7
"11569","4/27/2012 0:00",69.2,NA,77.3
"11570","4/27/2012 1:00",68.6,68.6,75.7
"11571","4/27/2012 2:00",65.7,66.7,70.6
"11572","4/27/2012 3:00",64.9,67.9,70.9
"11573","4/27/2012 4:00",67,68,72
"11574","4/27/2012 5:00",68,67,72
"11575","4/27/2012 6:00",66.8,63.9,70.7
"11576","4/27/2012 7:00",71,68,72
"11577","4/27/2012 8:00",73.8,68.8,72.8
"11578","4/27/2012 9:00",74.7,65.8,70.7
"11579","4/27/2012 10:00",77.7,67.7,71.7
"11580","4/27/2012 11:00",78.7,65.8,71.7
"11581","4/27/2012 12:00",80.3,67.4,72.4
"11582","4/27/2012 13:00",80.6,64.7,69.7
"11583","4/27/2012 14:00",83.2,64.4,69.4
"11584","4/27/2012 15:00",83.5,69.4,72.4
"11585","4/27/2012 16:00",80.8,68.7,72.7
"11586","4/27/2012 17:00",79.1,69,73
"11587","4/27/2012 18:00",74,68,72
"11588","4/27/2012 19:00",68.7,68.7,72.8
"11589","4/27/2012 20:00",69.2,69.2,73.3
"11590","4/27/2012 21:00",67.6,66.6,71.6
"11591","4/27/2012 22:00",69.1,NA,75.2
"11592","4/27/2012 23:00",67.6,NA,76.6
"11593","4/28/2012 0:00",65.8,NA,75.6
"11594","4/28/2012 1:00",64.3,67.3,75.2
"11595","4/28/2012 2:00",63.9,66.9,70.8
"11596","4/28/2012 3:00",66.1,71.1,73.2
"11597","4/28/2012 4:00",65.5,67.5,72.5
"11598","4/28/2012 5:00",66,68.1,73.1
"11599","4/28/2012 6:00",65.2,66.2,72.2
"11600","4/28/2012 7:00",64.9,65.9,70.8
"11601","4/28/2012 8:00",65.7,63.7,70.7
"11602","4/28/2012 9:00",67.3,68.3,72.3
"11603","4/28/2012 10:00",66.1,65.1,71
"11604","4/28/2012 11:00",68.5,68.5,72.5
"11605","4/28/2012 12:00",72.1,68.1,72.1
"11606","4/28/2012 13:00",72.9,67,70.9
"11607","4/28/2012 14:00",72.9,67.9,71.9
"11608","4/28/2012 15:00",76.1,69,73.1
"11609","4/28/2012 16:00",74.7,68.7,72.7
"11610","4/28/2012 17:00",74.9,66.8,72.9
"11611","4/28/2012 18:00",70.7,65.8,70.7
"11612","4/28/2012 19:00",70,69,73.1
"11613","4/28/2012 20:00",67.2,65.2,71.1
"11614","4/28/2012 21:00",66.2,65.2,71.1
"11615","4/28/2012 22:00",66.9,NA,75.1
"11616","4/28/2012 23:00",67.1,NA,77.3
"11617","4/29/2012 0:00",65.2,NA,76.2
"11618","4/29/2012 1:00",66.1,NA,76.2
"11619","4/29/2012 2:00",64.4,68.4,75.4
"11620","4/29/2012 3:00",63.2,67.2,71.2
"11621","4/29/2012 4:00",63,68,72
"11622","4/29/2012 5:00",63.9,66.9,70.8
"11623","4/29/2012 6:00",67.1,67.1,72.1
"11624","4/29/2012 7:00",66.2,65.2,71.1
"11625","4/29/2012 8:00",68.1,67.1,73.2
"11626","4/29/2012 9:00",66.3,67.3,72.3
"11627","4/29/2012 10:00",69.8,64.9,70.8
"11628","4/29/2012 11:00",68.6,65.7,70.6
"11629","4/29/2012 12:00",73,68,73
"11630","4/29/2012 13:00",75.4,69.3,74.3
"11631","4/29/2012 14:00",71.7,66.8,70.8
"11632","4/29/2012 15:00",73.1,68.1,72.1
"11633","4/29/2012 16:00",71.6,68.6,72.6
"11634","4/29/2012 17:00",67.9,66,70.9
"11635","4/29/2012 18:00",67.5,67.5,71.4
"11636","4/29/2012 19:00",65.1,67,71
"11637","4/29/2012 20:00",64.8,66.8,70.7
"11638","4/29/2012 21:00",65.2,NA,74.1
"11639","4/29/2012 22:00",67.3,NA,76.4
"11640","4/29/2012 23:00",63,NA,76
"11641","4/30/2012 0:00",62.9,NA,77.1
"11642","4/30/2012 1:00",64,69,76
"11643","4/30/2012 2:00",65.6,68.6,72.7
"11644","4/30/2012 3:00",63.7,68.7,71.6
"11645","4/30/2012 4:00",63.6,66.7,72.7
"11646","4/30/2012 5:00",63.5,65.5,71.5
"11647","4/30/2012 6:00",64.5,66.5,72.5
"11648","4/30/2012 7:00",64.7,65.7,71.6
"11649","4/30/2012 8:00",66.6,65.6,71.6
"11650","4/30/2012 9:00",69,67,70.9
"11651","4/30/2012 10:00",73,68,72
"11652","4/30/2012 11:00",72.8,66.8,71.8
"11653","4/30/2012 12:00",73.6,65.5,70.6
"11654","4/30/2012 13:00",75.8,65.7,70.7
"11655","4/30/2012 14:00",74.2,69.1,73.2
"11656","4/30/2012 15:00",73.4,66.5,71.5
"11657","4/30/2012 16:00",73.6,66.7,70.6
"11658","4/30/2012 17:00",73.9,67.8,72.8
"11659","4/30/2012 18:00",73,69,73
"11660","4/30/2012 19:00",70.3,69.3,72.3
"11661","4/30/2012 20:00",69.6,68.6,72.6
"11662","4/30/2012 21:00",67.6,NA,74.5
"11663","4/30/2012 22:00",68.3,NA,77.3
"11664","4/30/2012 23:00",68.4,NA,78.5
"11665","5/1/2012 0:00",69.6,NA,78.7
"11666","5/1/2012 1:00",67.7,68.6,75.5
"11667","5/1/2012 2:00",70.6,69.6,72.6
"11668","5/1/2012 3:00",69.2,68.2,71.2
"11669","5/1/2012 4:00",70,66,72
"11670","5/1/2012 5:00",70.7,66.6,72.7
"11671","5/1/2012 6:00",70.3,64.3,71.3
"11672","5/1/2012 7:00",72.1,64.1,71.1
"11673","5/1/2012 8:00",73.6,64.5,70.5
"11674","5/1/2012 9:00",77.1,65.2,69.2
"11675","5/1/2012 10:00",77.1,64.3,69.2
"11676","5/1/2012 11:00",81.4,66.3,71.3
"11677","5/1/2012 12:00",80.2,66.3,71.2
"11678","5/1/2012 13:00",83.7,68.6,72.6
"11679","5/1/2012 14:00",82.9,68.8,72.8
"11680","5/1/2012 15:00",82.7,67.6,72.6
"11681","5/1/2012 16:00",83.4,69.1,73.2
"11682","5/1/2012 17:00",80.2,68.2,72.2
"11683","5/1/2012 18:00",76.8,65,70.9
"11684","5/1/2012 19:00",76.1,68,73.1
"11685","5/1/2012 20:00",72.3,67.4,71.3
"11686","5/1/2012 21:00",70.7,66.8,73.6
"11687","5/1/2012 22:00",70,NA,75.9
"11688","5/1/2012 23:00",71.9,NA,79
"11689","5/2/2012 0:00",72.3,NA,79.4
"11690","5/2/2012 1:00",70.6,68.6,78.7
"11691","5/2/2012 2:00",68.6,67.6,71.6
"11692","5/2/2012 3:00",69,70,73.1
"11693","5/2/2012 4:00",66,65,70.9
"11694","5/2/2012 5:00",67.2,68.2,72.2
"11695","5/2/2012 6:00",67.9,63,68.9
"11696","5/2/2012 7:00",70.1,64.1,70.1
"11697","5/2/2012 8:00",75,64.8,70.9
"11698","5/2/2012 9:00",75.3,65.3,71.3
"11699","5/2/2012 10:00",77.7,64.6,70.7
"11700","5/2/2012 11:00",82,64.8,70.8
"11701","5/2/2012 12:00",83.8,65.6,70.7
"11702","5/2/2012 13:00",86.7,68.5,72.6
"11703","5/2/2012 14:00",88.2,68.2,73.2
"11704","5/2/2012 15:00",91.1,70.9,72.9
"11705","5/2/2012 16:00",86.3,67.4,72.4
"11706","5/2/2012 17:00",83.4,67.5,72.5
"11707","5/2/2012 18:00",80.2,68.2,72.2
"11708","5/2/2012 19:00",75.7,66.7,71.7
"11709","5/2/2012 20:00",73.4,68.4,73.4
"11710","5/2/2012 21:00",72.1,NA,75.1
"11711","5/2/2012 22:00",72.6,NA,78.6
"11712","5/2/2012 23:00",69.7,NA,77.5
"11713","5/3/2012 0:00",71.1,NA,79.2
"11714","5/3/2012 1:00",70.3,69.3,79.5
"11715","5/3/2012 2:00",68.2,67.2,71.1
"11716","5/3/2012 3:00",66.9,67.9,70.9
"11717","5/3/2012 4:00",69.3,68.3,73.4
"11718","5/3/2012 5:00",68,67,73
"11719","5/3/2012 6:00",66.2,68.2,72.2
"11720","5/3/2012 7:00",68.3,64.3,71.3
"11721","5/3/2012 8:00",74.4,65.2,71.3
"11722","5/3/2012 9:00",78.1,64.9,71
"11723","5/3/2012 10:00",79.7,64.7,69.7
"11724","5/3/2012 11:00",81.8,65.1,70
"11725","5/3/2012 12:00",85.3,63.5,69.4
"11726","5/3/2012 13:00",87.6,63.7,69.7
"11727","5/3/2012 14:00",87.3,64.2,71.3
"11728","5/3/2012 15:00",87.3,69.2,72.2
"11729","5/3/2012 16:00",86.2,68.4,72.3
"11730","5/3/2012 17:00",84.4,68.5,71.5
"11731","5/3/2012 18:00",81.8,68.7,72.7
"11732","5/3/2012 19:00",75.8,66,70.9
"11733","5/3/2012 20:00",73.1,67.2,71.2
"11734","5/3/2012 21:00",72.4,NA,75.4
"11735","5/3/2012 22:00",71.6,NA,78.7
"11736","5/3/2012 23:00",70.6,NA,79.7
"11737","5/4/2012 0:00",70.8,NA,80
"11738","5/4/2012 1:00",68,67,76.9
"11739","5/4/2012 2:00",68.4,67.4,71.4
"11740","5/4/2012 3:00",68.5,67.5,71.5
"11741","5/4/2012 4:00",66.9,67.9,71.8
"11742","5/4/2012 5:00",66.7,66.7,72.7
"11743","5/4/2012 6:00",65.7,64.8,70.6
"11744","5/4/2012 7:00",68.9,64.9,70.8
"11745","5/4/2012 8:00",73.2,66.2,72.2
"11746","5/4/2012 9:00",75.3,66.4,71.3
"11747","5/4/2012 10:00",78.2,68.1,73.1
"11748","5/4/2012 11:00",78.8,67.9,72.9
"11749","5/4/2012 12:00",81,68,72
"11750","5/4/2012 13:00",82.6,66.9,71.8
"11751","5/4/2012 14:00",86.6,65.7,72.6
"11752","5/4/2012 15:00",89.5,67.4,73.4
"11753","5/4/2012 16:00",87.1,68.1,73.1
"11754","5/4/2012 17:00",81.4,66.7,70.6
"11755","5/4/2012 18:00",77.6,65.8,70.7
"11756","5/4/2012 19:00",78.5,67.3,73.4
"11757","5/4/2012 20:00",73.6,66.8,70.7
"11758","5/4/2012 21:00",72.3,67.4,71.3
"11759","5/4/2012 22:00",72,70,75
"11760","5/4/2012 23:00",73.9,NA,79
"11761","5/5/2012 0:00",74.7,NA,79.7
"11762","5/5/2012 1:00",73.3,69.2,79.3
"11763","5/5/2012 2:00",73,69,73
"11764","5/5/2012 3:00",71.4,66.4,71.4
"11765","5/5/2012 4:00",71.1,67.1,72.1
"11766","5/5/2012 5:00",70.1,66.1,72.1
"11767","5/5/2012 6:00",70,63,70
"11768","5/5/2012 7:00",71.6,63.7,68.6
"11769","5/5/2012 8:00",77.7,68.6,73.7
"11770","5/5/2012 9:00",79.6,65.9,71.8
"11771","5/5/2012 10:00",83.4,66.7,71.6
"11772","5/5/2012 11:00",85.8,67.1,72
"11773","5/5/2012 12:00",88.1,64.3,71.3
"11774","5/5/2012 13:00",91.2,65.2,70.2
"11775","5/5/2012 14:00",92.4,66.3,72.3
"11776","5/5/2012 15:00",90.4,64.6,69.5
"11777","5/5/2012 16:00",87.7,65,69.9
"11778","5/5/2012 17:00",85.9,69.7,72.8
"11779","5/5/2012 18:00",82.7,68.6,73.6
"11780","5/5/2012 19:00",80.2,68.1,72.1
"11781","5/5/2012 20:00",78,68,72
"11782","5/5/2012 21:00",70.5,66.6,72.5
"11783","5/5/2012 22:00",72.3,NA,76.3
"11784","5/5/2012 23:00",72.4,NA,79.5
"11785","5/6/2012 0:00",70.2,NA,78.2
"11786","5/6/2012 1:00",70.6,NA,79.7
"11787","5/6/2012 2:00",69.5,67.5,77.4
"11788","5/6/2012 3:00",69.5,67.5,71.5
"11789","5/6/2012 4:00",70.7,69.7,72.7
"11790","5/6/2012 5:00",68.4,65.4,72.4
"11791","5/6/2012 6:00",68.6,66.6,71.6
"11792","5/6/2012 7:00",68,66,71
"11793","5/6/2012 8:00",68.7,65.8,71.7
"11794","5/6/2012 9:00",70,66.1,71
"11795","5/6/2012 10:00",73.8,66,70.9
"11796","5/6/2012 11:00",73.7,65.9,70.8
"11797","5/6/2012 12:00",72.1,67.2,71.1
"11798","5/6/2012 13:00",76,67.9,73
"11799","5/6/2012 14:00",76.7,68.6,72.7
"11800","5/6/2012 15:00",77.2,69.1,73.1
"11801","5/6/2012 16:00",78.9,67,71
"11802","5/6/2012 17:00",78.9,68.8,72.8
"11803","5/6/2012 18:00",76.8,68.7,72.7
"11804","5/6/2012 19:00",71.3,66.3,71.3
"11805","5/6/2012 20:00",69.8,67.8,71.8
"11806","5/6/2012 21:00",68.2,NA,75.1
"11807","5/6/2012 22:00",66.6,NA,75.6
"11808","5/6/2012 23:00",63.2,NA,76
"11809","5/7/2012 0:00",63.4,NA,77.5
"11810","5/7/2012 1:00",62.5,67.5,76.6
"11811","5/7/2012 2:00",61.9,67.9,71.9
"11812","5/7/2012 3:00",62.3,68.2,71.2
"11813","5/7/2012 4:00",61.8,66.8,71.8
"11814","5/7/2012 5:00",61.6,65.5,71.5
"11815","5/7/2012 6:00",62.8,64.8,72.9
"11816","5/7/2012 7:00",61.8,63.7,70.6
"11817","5/7/2012 8:00",65.2,66.2,71.1
"11818","5/7/2012 9:00",68.3,64.4,71.3
"11819","5/7/2012 10:00",74.3,64.2,70.2
"11820","5/7/2012 11:00",76.1,65,71.1
"11821","5/7/2012 12:00",72.6,66.7,70.6
"11822","5/7/2012 13:00",76.1,69,73.1
"11823","5/7/2012 14:00",75.8,68.7,72.7
"11824","5/7/2012 15:00",74.5,65.7,70.6
"11825","5/7/2012 16:00",73.7,64.8,70.7
"11826","5/7/2012 17:00",73.1,69,73.1
"11827","5/7/2012 18:00",72.8,65.7,72.8
"11828","5/7/2012 19:00",69.5,65.5,71.5
"11829","5/7/2012 20:00",70.2,69.2,73.2
"11830","5/7/2012 21:00",69,NA,72.9
"11831","5/7/2012 22:00",70.5,NA,75.5
"11832","5/7/2012 23:00",69.7,NA,76.6
"11833","5/8/2012 0:00",69.5,NA,77.5
"11834","5/8/2012 1:00",66.7,66.7,74.5
"11835","5/8/2012 2:00",66.1,67,71
"11836","5/8/2012 3:00",65.7,69.7,72.7
"11837","5/8/2012 4:00",61.7,66.6,71.6
"11838","5/8/2012 5:00",60.2,62.2,69.1
"11839","5/8/2012 6:00",59.2,62.2,68.1
"11840","5/8/2012 7:00",68.6,65.6,70.6
"11841","5/8/2012 8:00",72.1,64.1,70.1
"11842","5/8/2012 9:00",72.7,62.9,68.8
"11843","5/8/2012 10:00",71.6,64.8,69.7
"11844","5/8/2012 11:00",77.6,64.5,70.5
"11845","5/8/2012 12:00",77.7,63.8,70.8
"11846","5/8/2012 13:00",79.4,69.2,73.3
