"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"22182","7/13/2013 5:00",0,100,96,74.2,68.1,NA,73.1,69.1,NA,74.2,66,NA,73.1,67,NA,73.1,NA,NA,NA,NA,NA,NA,53.1,38.8,73.1
"22183","7/13/2013 6:00",0,30,92,72.9,63,NA,69.9,63,NA,70.9,58.1,NA,70.9,59.1,NA,69.9,NA,NA,NA,NA,NA,NA,54.9,33.4,74.8
"22184","7/13/2013 7:00",0,70,89,75.8,63,NA,68.9,63,NA,68.9,57.1,NA,68.9,59,NA,67.9,NA,NA,NA,NA,NA,NA,56.1,35,76.8
"22185","7/13/2013 8:00",0,100,88,75.6,63.8,NA,68.7,62.8,NA,69.7,59.9,NA,68.7,60.9,NA,68.7,NA,NA,NA,NA,NA,NA,68.1,46.8,78.5
"22186","7/13/2013 9:00",0.2,100,86,80.7,64.5,NA,70.6,64.5,NA,70.6,58.5,NA,70.6,60.5,NA,70.6,NA,NA,NA,NA,NA,NA,78.4,51.9,85.7
"22187","7/13/2013 10:00",0,70,73,80.7,64,NA,69.9,65,NA,68.9,57.1,NA,68.9,59.1,NA,68.9,NA,NA,NA,NA,NA,NA,63.7,44.8,80.7
"22188","7/13/2013 11:00",0.1,100,91,75.6,67.7,NA,72.7,69.7,NA,72.7,63.7,NA,71.7,64.7,NA,71.7,NA,NA,NA,NA,NA,NA,61.9,45.6,74.7
"22189","7/13/2013 12:00",0.2,100,88,76.7,66.9,NA,71.8,67.8,NA,71.8,62.9,NA,71.8,64.9,NA,70.8,NA,NA,NA,NA,NA,NA,64.2,44.2,83.6
"22190","7/13/2013 13:00",0,100,73,82,66.2,NA,71.1,67.2,NA,72.1,62.2,NA,72.1,65.2,NA,71.1,NA,NA,NA,NA,NA,NA,58.5,40.4,75.1
"22191","7/13/2013 14:00",0,100,88,73.7,66.8,NA,70.7,66.8,NA,70.7,60.9,NA,70.7,64.8,NA,70.7,NA,NA,NA,NA,NA,NA,58.2,40.8,78.6
"22192","7/13/2013 15:00",0.1,30,79,80.9,67.9,NA,71.9,67.9,NA,72.9,63.9,NA,71.9,64.9,NA,71.9,NA,NA,NA,NA,NA,NA,60.3,41.3,91.9
"22193","7/13/2013 16:00",0,70,78,79.8,67,NA,71.9,68,NA,71.9,63.1,NA,71.9,65,NA,70.9,NA,NA,NA,NA,NA,NA,64.2,44.1,92.6
"22194","7/13/2013 17:00",0,30,74,81.3,68.3,NA,73.3,68.3,NA,73.3,64.3,NA,73.3,65.3,NA,72.3,NA,NA,NA,NA,NA,NA,60.7,42.3,92.4
"22195","7/13/2013 18:00",0,70,80,80.5,66.4,NA,72.5,68.5,NA,73.5,64.4,NA,72.5,64.4,NA,72.5,NA,NA,NA,NA,NA,NA,59.4,41.2,84.6
"22196","7/13/2013 19:00",0,100,80,79.5,68.4,NA,72.5,69.5,NA,73.5,64.4,NA,72.5,65.4,NA,72.5,NA,NA,NA,NA,NA,NA,65.7,49,79.5
"22197","7/13/2013 20:00",0,100,77,79,68,NA,72,68,NA,72,64,NA,72,66,NA,72,NA,NA,NA,NA,NA,NA,70.4,54.6,77
"22198","7/13/2013 21:00",0,100,80,79.1,68.9,NA,73,68.9,NA,74,63.9,NA,73,66.9,NA,73,NA,NA,NA,NA,NA,NA,68.8,53.1,78.1
"22199","7/13/2013 22:00",0,100,78,76.6,65.8,NA,71.7,67.8,NA,70.7,63.8,NA,70.7,64.8,NA,70.7,NA,NA,NA,NA,NA,NA,36.9,22.6,74.7
"22200","7/13/2013 23:00",0,30,84,76.4,61.5,NA,74.4,69.5,NA,73.4,NA,NA,73.4,NA,NA,72.4,NA,NA,NA,NA,NA,NA,21.5,15.7,74.4
"22201","7/14/2013 0:00",0,0,86,77.7,NA,NA,78.7,NA,NA,77.7,NA,NA,76.7,NA,NA,74.7,NA,NA,NA,NA,NA,NA,21.1,15.7,74.7
"22202","7/14/2013 1:00",0,0,90,77.3,NA,NA,79.3,NA,NA,79.3,NA,NA,78.3,NA,NA,76.2,NA,NA,NA,NA,NA,NA,20.7,15.3,75.2
"22203","7/14/2013 2:00",0,0,86,77.6,70.5,NA,80.6,NA,NA,79.6,NA,NA,78.6,NA,NA,75.6,NA,NA,NA,NA,NA,NA,22.5,15.2,74.6
"22204","7/14/2013 3:00",0,30,85,77,68,NA,72,67,NA,74,60,NA,76,60,NA,74,NA,NA,NA,NA,NA,NA,35.3,16.7,74
"22205","7/14/2013 4:00",0,70,89,76.2,67.3,NA,71.2,67.3,NA,72.2,60.3,NA,71.2,65.3,NA,71.2,NA,NA,NA,NA,NA,NA,51.7,38,73.2
"22206","7/14/2013 5:00",0,0,89,76.5,65.5,NA,71.5,67.5,NA,72.5,63.6,NA,71.5,65.5,NA,71.5,NA,NA,NA,NA,NA,NA,56.6,40.2,74.5
"22207","7/14/2013 6:00",0,0,90,76.9,64.9,NA,69.9,61.9,NA,70.9,57,NA,70.9,58.9,NA,69.9,NA,NA,NA,NA,NA,NA,60,35.9,76.9
"22208","7/14/2013 7:00",0,30,85,78.6,63.7,NA,69.7,62.7,NA,69.7,58.7,NA,69.7,59.7,NA,69.7,NA,NA,NA,NA,NA,NA,60.6,36.8,79.6
"22209","7/14/2013 8:00",0,0,74,81.6,63.7,NA,70.6,62.7,NA,70.6,58.7,NA,69.6,58.7,NA,69.6,NA,NA,NA,NA,NA,NA,62.1,37.1,81.6
"22210","7/14/2013 9:00",0,70,71,82,63.3,NA,69.2,62.3,NA,69.2,57.3,NA,69.2,57.3,NA,69.2,NA,NA,NA,NA,NA,NA,78.2,51.2,85
"22211","7/14/2013 10:00",0,30,71,83.7,67.6,NA,72.6,67.6,NA,72.6,60.5,NA,71.6,61.5,NA,71.6,NA,NA,NA,NA,NA,NA,69,47.4,88.7
"22212","7/14/2013 11:00",0.1,70,86,78.7,63,NA,68.9,62,NA,68.9,57.1,NA,69.9,58.1,NA,69.9,NA,NA,NA,NA,NA,NA,73.1,45,88.6
"22213","7/14/2013 12:00",0,70,72,83.5,65.4,NA,71.4,64.4,NA,70.4,58.3,NA,70.4,60.3,NA,70.4,NA,NA,NA,NA,NA,NA,68.4,44.7,94.5
"22214","7/14/2013 13:00",0,70,70,84.4,68.3,NA,73.4,70.3,NA,73.4,63.3,NA,72.4,66.3,NA,72.4,NA,NA,NA,NA,NA,NA,63.8,43.4,96.5
"22215","7/14/2013 14:00",0,30,66,82.9,67.1,NA,72.1,69.1,NA,72.1,63.2,NA,71.1,64.2,NA,72.1,NA,NA,NA,NA,NA,NA,61.8,40.9,98.7
"22216","7/14/2013 15:00",0,30,68,85,69,NA,73,69,NA,73,64,NA,73,65,NA,73,NA,NA,NA,NA,NA,NA,63.6,41.3,101
"22217","7/14/2013 16:00",0,30,73,84.7,70.6,NA,73.6,69.6,NA,73.6,63.5,NA,73.6,66.5,NA,72.6,NA,NA,NA,NA,NA,NA,63.5,42.6,98.8
"22218","7/14/2013 17:00",0,70,72,83.1,69.1,NA,73.1,69.1,NA,73.1,64.1,NA,73.1,66.1,NA,73.1,NA,NA,NA,NA,NA,NA,61.6,41.3,94.1
"22219","7/14/2013 18:00",0,30,77,82,69,NA,73,68,NA,73,64,NA,72,66,NA,72,NA,NA,NA,NA,NA,NA,62.9,43.5,86
"22220","7/14/2013 19:00",0,30,83,80.9,68.8,NA,72.8,69.8,NA,73.8,65.7,NA,72.8,66.8,NA,72.8,NA,NA,NA,NA,NA,NA,70.4,51.3,82.9
"22221","7/14/2013 20:00",0,30,89,80.1,69.9,NA,73,68.9,NA,73,62.8,NA,73,66.9,NA,73,NA,NA,NA,NA,NA,NA,68.1,51.1,81.1
"22222","7/14/2013 21:00",0,0,90,78.3,67.3,NA,72.3,68.3,NA,72.3,65.3,NA,72.3,67.3,NA,72.3,NA,NA,NA,NA,NA,NA,43.5,26.9,79.3
"22223","7/14/2013 22:00",0,30,88,78.6,NA,NA,75.6,70.7,NA,73.6,NA,NA,73.6,NA,NA,73.6,NA,NA,NA,NA,NA,NA,19.7,14.1,77.6
"22224","7/14/2013 23:00",0,0,86,77.2,NA,NA,78.2,NA,NA,76.3,NA,NA,75.3,NA,NA,74.3,NA,NA,NA,NA,NA,NA,19.4,14.3,77.2
"22225","7/15/2013 0:00",0,70,93,76,NA,NA,79,NA,NA,77,NA,NA,77,NA,NA,75,NA,NA,NA,NA,NA,NA,19.2,13.9,77
"22226","7/15/2013 1:00",0,100,94,75.7,75.7,NA,78.7,NA,NA,78.7,NA,NA,78.7,NA,NA,75.7,NA,NA,NA,NA,NA,NA,21.2,13.7,76.7
"22227","7/15/2013 2:00",0,100,96,75.3,67.2,NA,72.3,66.2,NA,75.3,61.2,NA,77.3,61.2,NA,76.3,NA,NA,NA,NA,NA,NA,41.3,20.4,77.3
"22228","7/15/2013 3:00",0,30,95,74.7,67.6,NA,72.7,68.7,NA,73.7,62.6,NA,73.7,64.6,NA,72.7,NA,NA,NA,NA,NA,NA,53.4,36.5,76.7
"22229","7/15/2013 4:00",0,30,96,72.7,66.8,NA,71.7,67.8,NA,72.7,62.8,NA,71.7,65.8,NA,71.7,NA,NA,NA,NA,NA,NA,60.4,44.1,75.7
"22230","7/15/2013 5:00",0,100,96,73.1,65.2,NA,71.1,67.2,NA,72.1,63.2,NA,71.1,65.2,NA,71.1,NA,NA,NA,NA,NA,NA,54,36.6,74.1
"22231","7/15/2013 6:00",0,70,93,73.9,66,NA,71.9,67,NA,71.9,63.1,NA,71,65,NA,71,NA,NA,NA,NA,NA,NA,53.4,36.4,75.9
"22232","7/15/2013 7:00",0,30,94,77.2,64.1,NA,72.1,63.1,NA,71.1,58.1,NA,71.1,59.1,NA,71.1,NA,NA,NA,NA,NA,NA,65.6,38,81.2
"22233","7/15/2013 8:00",0,70,84,79.3,62.5,NA,69.4,61.5,NA,69.4,56.5,NA,69.4,57.5,NA,69.4,NA,NA,NA,NA,NA,NA,74.3,48.6,84.3
"22234","7/15/2013 9:00",0,70,74,82.1,68,NA,72,68,NA,72,62,NA,71,65,NA,72,NA,NA,NA,NA,NA,NA,71.2,51.4,88.1
"22235","7/15/2013 10:00",0,30,69,81.5,63.8,NA,69.7,61.9,NA,69.7,57,NA,70.7,58,NA,69.7,NA,NA,NA,NA,NA,NA,78.6,49.2,88.4
"22236","7/15/2013 11:00",0,30,64,83.8,63.1,NA,70,62.1,NA,69,57.2,NA,69,58.1,NA,69,NA,NA,NA,NA,NA,NA,77.1,47.1,92.6
"22237","7/15/2013 12:00",0,30,66,86.5,69.2,NA,74.3,71.3,NA,73.3,63.1,NA,73.3,66.2,NA,73.3,NA,NA,NA,NA,NA,NA,64.5,45.3,97.7
"22238","7/15/2013 13:00",0,30,67,83.6,67.7,NA,72.7,69.7,NA,72.7,62.7,NA,72.7,64.7,NA,72.7,NA,NA,NA,NA,NA,NA,67.7,44.7,99.5
"22239","7/15/2013 14:00",0,0,68,84.5,67.6,NA,72.6,69.6,NA,72.6,62.6,NA,72.6,63.6,NA,72.6,NA,NA,NA,NA,NA,NA,67.9,43.8,101.4
"22240","7/15/2013 15:00",0,0,65,85,68,NA,73,69,NA,73,62,NA,73,65,NA,73,NA,NA,NA,NA,NA,NA,66.6,43.9,106.9
"22241","7/15/2013 16:00",0,0,53,84.5,67.6,NA,72.6,69.6,NA,72.6,62.6,NA,72.6,64.6,NA,71.6,NA,NA,NA,NA,NA,NA,65.6,44,111.4
"22242","7/15/2013 17:00",0,0,60,85.7,68.6,NA,73.6,69.6,NA,73.6,63.5,NA,73.6,65.5,NA,72.6,NA,NA,NA,NA,NA,NA,64.6,43,109.9
"22243","7/15/2013 18:00",0,0,60,82.2,68.3,NA,72.3,67.4,NA,72.3,64.4,NA,71.3,64.4,NA,71.3,NA,NA,NA,NA,NA,NA,62,42.6,91.1
"22244","7/15/2013 19:00",0,0,73,80.3,67.4,NA,72.4,68.4,NA,72.4,63.5,NA,71.4,65.4,NA,71.4,NA,NA,NA,NA,NA,NA,66.7,48,82.3
"22245","7/15/2013 20:00",0,0,82,79.2,68.1,NA,73.2,68.1,NA,73.2,64.1,NA,72.2,65.1,NA,72.2,NA,NA,NA,NA,NA,NA,68.3,50.6,80.2
"22246","7/15/2013 21:00",0,0,90,78.3,69.1,NA,73.2,69.1,NA,73.2,66.1,NA,73.2,67.1,NA,73.2,NA,NA,NA,NA,NA,NA,38.4,22.6,79.3
"22247","7/15/2013 22:00",0,0,88,73.6,66.7,NA,73.6,67.7,NA,72.6,59.9,NA,71.7,NA,NA,71.7,NA,NA,NA,NA,NA,NA,19,13.3,75.6
"22248","7/15/2013 23:00",0,0,91,76,NA,NA,79.1,NA,NA,77,NA,NA,77,NA,NA,75,NA,NA,NA,NA,NA,NA,19.3,13.9,76
"22249","7/16/2013 0:00",0,0,93,71.9,NA,NA,76.9,NA,NA,76.9,NA,NA,75.9,NA,NA,73.9,NA,NA,NA,NA,NA,NA,18.2,13,71.9
"22250","7/16/2013 1:00",0,0,93,72.5,68.6,NA,77.5,NA,NA,77.5,NA,NA,77.5,NA,NA,74.5,NA,NA,NA,NA,NA,NA,20,12.8,72.5
"22251","7/16/2013 2:00",0,0,93,72.3,67.4,NA,71.3,66.4,NA,73.3,58.4,NA,75.3,59.4,NA,73.3,NA,NA,NA,NA,NA,NA,36.9,20.1,71.3
"22252","7/16/2013 3:00",0,0,92,71.8,64.9,NA,70.8,66.9,NA,71.8,59,NA,70.8,65.9,NA,70.8,NA,NA,NA,NA,NA,NA,54.1,40.1,70.8
"22253","7/16/2013 4:00",0,0,97,72.1,63.9,NA,71,63.9,NA,72.1,58.9,NA,72.1,58.9,NA,72.1,NA,NA,NA,NA,NA,NA,65.5,44.1,72.1
"22254","7/16/2013 5:00",0,0,95,70.6,62.6,NA,69.6,63.6,NA,69.6,57.6,NA,68.6,59.6,NA,68.6,NA,NA,NA,NA,NA,NA,55.8,37.5,71.5
"22255","7/16/2013 6:00",0,0,97,71.9,65.9,NA,71.9,65.9,NA,71.9,61.9,NA,69.9,64.9,NA,69.9,NA,NA,NA,NA,NA,NA,50.7,36,74.9
"22256","7/16/2013 7:00",0,0,90,74.9,63.1,NA,69,62.1,NA,69,56.2,NA,70,57.2,NA,70,NA,NA,NA,NA,NA,NA,63.1,38.4,76.9
"22257","7/16/2013 8:00",0,0,78,78.5,63.7,NA,69.6,62.8,NA,68.7,56.9,NA,68.7,57.9,NA,68.7,NA,NA,NA,NA,NA,NA,63.9,41.8,79.4
"22258","7/16/2013 9:00",0,0,70,82.7,66.8,NA,72.8,69.8,NA,71.8,62.8,NA,71.8,66.8,NA,71.8,NA,NA,NA,NA,NA,NA,73.8,55.1,83.7
"22259","7/16/2013 10:00",0,0,63,85.5,69.4,NA,73.4,69.4,NA,73.4,62.4,NA,73.4,65.4,NA,73.4,NA,NA,NA,NA,NA,NA,75.6,53,88.5
"22260","7/16/2013 11:00",0,0,55,88.1,68.1,NA,73.1,70.1,NA,73.1,62.1,NA,73.1,63.1,NA,73.1,NA,NA,NA,NA,NA,NA,74,50,92.1
"22261","7/16/2013 12:00",0,0,56,89.5,69.1,NA,74.2,70.1,NA,74.2,63,NA,74.2,64,NA,73.2,NA,NA,NA,NA,NA,NA,71.8,44.6,96.6
"22262","7/16/2013 13:00",0,30,52,87.9,63.2,NA,69.1,61.2,NA,69.1,57.3,NA,71.1,58.3,NA,70.1,NA,NA,NA,NA,NA,NA,73.6,42.1,94.8
"22263","7/16/2013 14:00",0,70,50,91,66.7,NA,71.8,67.7,NA,70.8,58.6,NA,70.8,59.6,NA,70.8,NA,NA,NA,NA,NA,NA,67.4,42.4,102.1
"22264","7/16/2013 15:00",0,70,56,89.2,67.4,NA,72.3,69.4,NA,72.3,62.4,NA,71.4,66.4,NA,71.4,NA,NA,NA,NA,NA,NA,63.4,40.8,103.1
"22265","7/16/2013 16:00",0,30,57,89.5,69.4,NA,73.4,70.4,NA,73.4,63.3,NA,73.4,65.3,NA,73.4,NA,NA,NA,NA,NA,NA,62.9,40.8,105.6
"22266","7/16/2013 17:00",0,0,58,86.3,67.4,NA,72.4,69.4,NA,72.4,62.5,NA,71.4,64.5,NA,71.4,NA,NA,NA,NA,NA,NA,62.4,41.1,99.2
"22267","7/16/2013 18:00",0,0,59,85.8,67.9,NA,72.8,68.8,NA,72.8,63.9,NA,71.8,65.9,NA,71.8,NA,NA,NA,NA,NA,NA,60.6,40.7,91.8
"22268","7/16/2013 19:00",0,0,71,84.3,69.1,NA,74.2,70.1,NA,74.2,65,NA,73.2,66,NA,73.2,NA,NA,NA,NA,NA,NA,68.4,49.6,84.3
"22269","7/16/2013 20:00",0,0,74,80.5,68.6,NA,72.6,67.6,NA,72.6,63.6,NA,71.6,65.6,NA,71.6,NA,NA,NA,NA,NA,NA,66.4,49,79.5
"22270","7/16/2013 21:00",0,0,79,80.3,68.2,NA,73.3,70.2,NA,72.3,65.2,NA,72.3,66.2,NA,72.3,NA,NA,NA,NA,NA,NA,37,21.4,79.3
"22271","7/16/2013 22:00",0,0,82,78.7,62.8,NA,74.7,69.7,NA,73.7,61.8,NA,73.7,NA,NA,72.7,NA,NA,NA,NA,NA,NA,19.5,13.6,77.7
"22272","7/16/2013 23:00",0,0,84,80.5,NA,NA,79.5,NA,NA,78.5,NA,NA,77.5,NA,NA,76.4,NA,NA,NA,NA,NA,NA,19.3,13.9,78.5
"22273","7/17/2013 0:00",0,0,87,79.5,NA,NA,81.5,NA,NA,79.5,NA,NA,79.5,NA,NA,77.5,NA,NA,NA,NA,NA,NA,21,15.7,77.5
"22274","7/17/2013 1:00",0,0,84,76.6,69.7,NA,78.6,NA,NA,77.6,NA,NA,76.6,NA,NA,74.7,NA,NA,NA,NA,NA,NA,19.7,12.7,74.7
"22275","7/17/2013 2:00",0,0,83,75.5,65.7,NA,70.6,64.7,NA,72.6,58.8,NA,74.5,58.8,NA,73.6,NA,NA,NA,NA,NA,NA,31.8,13.3,73.6
"22276","7/17/2013 3:00",0,0,84,75.7,66.9,NA,70.8,66.9,NA,70.8,57,NA,70.8,62.9,NA,70.8,NA,NA,NA,NA,NA,NA,41.9,28.5,73.7
"22277","7/17/2013 4:00",0,0,87,75.5,66.6,NA,71.5,67.5,NA,72.5,61.6,NA,71.5,65.6,NA,71.5,NA,NA,NA,NA,NA,NA,58.4,43.6,74.5
"22278","7/17/2013 5:00",0,0,90,74.6,65.7,NA,71.6,66.7,NA,72.6,62.7,NA,71.6,64.7,NA,71.6,NA,NA,NA,NA,NA,NA,53.1,37.3,74.6
"22279","7/17/2013 6:00",0,70,88,76.2,68.2,NA,73.2,68.2,NA,73.2,62.2,NA,72.2,64.2,NA,72.2,NA,NA,NA,NA,NA,NA,52.6,35.1,77.2
"22280","7/17/2013 7:00",0,0,84,77.5,65.6,NA,71.5,66.6,NA,72.5,61.6,NA,71.5,63.6,NA,71.5,NA,NA,NA,NA,NA,NA,58.2,37.1,79.5
"22281","7/17/2013 8:00",0,70,78,81.8,64.7,NA,70.7,61.6,NA,70.7,56.6,NA,71.7,57.6,NA,70.7,NA,NA,NA,NA,NA,NA,71.1,43.4,82.9
"22282","7/17/2013 9:00",0,30,68,84.5,65.2,NA,72.3,63.2,NA,71.3,58.1,NA,71.3,59.1,NA,71.3,NA,NA,NA,NA,NA,NA,76.8,53.8,86.6
"22283","7/17/2013 10:00",0,30,67,83.5,68.4,NA,73.4,69.4,NA,73.4,62.4,NA,72.4,65.4,NA,72.4,NA,NA,NA,NA,NA,NA,68,49,86.5
"22284","7/17/2013 11:00",0,0,66,87.9,68.7,NA,73.7,70.7,NA,73.7,63.6,NA,73.7,65.6,NA,72.7,NA,NA,NA,NA,NA,NA,70.2,46,93.9
"22285","7/17/2013 12:00",0,0,69,89.2,64.9,NA,71.9,63.8,NA,71.9,60.8,NA,73,60.8,NA,73,NA,NA,NA,NA,NA,NA,79.6,46.4,95.3
"22286","7/17/2013 13:00",0,70,70,85.5,64.6,NA,70.6,63.6,NA,69.6,57.6,NA,69.6,58.6,NA,69.6,NA,NA,NA,NA,NA,NA,73.7,45,93.4
"22287","7/17/2013 14:00",0,30,56,87,67.2,NA,72.1,69.2,NA,71.2,63.2,NA,71.2,67.2,NA,71.2,NA,NA,NA,NA,NA,NA,61,43.2,93.9
"22288","7/17/2013 15:00",0,0,58,88.5,66.1,NA,75.3,71.2,NA,74.3,64.1,NA,74.3,66.1,NA,73.3,NA,NA,NA,NA,NA,NA,67.7,43.3,96.7
"22289","7/17/2013 16:00",0,0,65,84.9,67.9,NA,72.9,69.9,NA,72.9,63.9,NA,72.9,63.9,NA,71.9,NA,NA,NA,NA,NA,NA,63.2,42.4,98.9
"22290","7/17/2013 17:00",0,0,62,85.8,68.7,NA,73.7,69.7,NA,73.7,62.6,NA,73.7,64.6,NA,72.7,NA,NA,NA,NA,NA,NA,65.6,44.1,104
"22291","7/17/2013 18:00",0,0,56,83.6,66.9,NA,71.8,67.9,NA,71.8,63,NA,70.8,64,NA,70.8,NA,NA,NA,NA,NA,NA,62,42.5,90.5
"22292","7/17/2013 19:00",0,0,64,81.6,66.8,NA,71.7,67.8,NA,71.7,62.9,NA,70.8,63.9,NA,70.8,NA,NA,NA,NA,NA,NA,66.9,48.5,81.6
"22293","7/17/2013 20:00",0,0,72,80.5,67.6,NA,71.5,67.6,NA,71.5,63.6,NA,71.5,64.6,NA,71.5,NA,NA,NA,NA,NA,NA,67.8,51.3,79.5
"22294","7/17/2013 21:00",0,0,86,77.6,68.5,NA,72.5,69.5,NA,72.5,64.5,NA,72.5,66.5,NA,72.5,NA,NA,NA,NA,NA,NA,36.8,22.1,78.6
"22295","7/17/2013 22:00",0,0,88,76.8,NA,NA,75.8,70.8,NA,73.8,NA,NA,73.8,NA,NA,72.8,NA,NA,NA,NA,NA,NA,19.3,13.8,75.8
"22296","7/17/2013 23:00",0,0,92,76.3,NA,NA,80.4,NA,NA,78.3,NA,NA,77.3,NA,NA,76.3,NA,NA,NA,NA,NA,NA,19.4,14.1,76.3
"22297","7/18/2013 0:00",0,0,89,77.2,NA,NA,81.2,NA,NA,79.2,NA,NA,78.2,NA,NA,76.1,NA,NA,NA,NA,NA,NA,19.3,14,75.1
"22298","7/18/2013 1:00",0,0,93,75.4,71.3,NA,81.5,NA,NA,80.5,NA,NA,79.5,NA,NA,77.5,NA,NA,NA,NA,NA,NA,21.4,14.2,75.4
"22299","7/18/2013 2:00",0,0,95,73.7,68.6,NA,72.7,65.6,NA,74.7,60.6,NA,76.7,60.6,NA,75.7,NA,NA,NA,NA,NA,NA,33.3,15.2,73.7
"22300","7/18/2013 3:00",0,0,93,72.6,65.6,NA,71.6,67.6,NA,71.6,58.6,NA,71.6,64.6,NA,71.6,NA,NA,NA,NA,NA,NA,53,39.3,72.6
"22301","7/18/2013 4:00",0,0,94,73.2,66.2,NA,72.2,67.2,NA,73.2,63.2,NA,72.2,66.2,NA,72.2,NA,NA,NA,NA,NA,NA,59.8,44.4,73.2
"22302","7/18/2013 5:00",0,0,94,73,67,NA,72,68,NA,73,66,NA,72,64,NA,72,NA,NA,NA,NA,NA,NA,52.6,36.9,73
"22303","7/18/2013 6:00",0,0,97,71.8,67.8,NA,71.8,67.8,NA,72.8,63.8,NA,71.8,64.8,NA,71.8,NA,NA,NA,NA,NA,NA,49.5,32.9,76.8
"22304","7/18/2013 7:00",0,0,89,76.1,63.2,NA,70.1,61.3,NA,70.1,57.3,NA,71.1,58.3,NA,70.1,NA,NA,NA,NA,NA,NA,64.4,38.3,80
"22305","7/18/2013 8:00",0,0,73,81,63.2,NA,69.2,61.3,NA,69.2,55.3,NA,69.2,57.3,NA,69.2,NA,NA,NA,NA,NA,NA,72.1,45.3,83
"22306","7/18/2013 9:00",0,0,59,85.5,63.6,NA,70.6,64.6,NA,70.6,59.6,NA,69.6,60.6,NA,70.6,NA,NA,NA,NA,NA,NA,77,51.5,86.5
"22307","7/18/2013 10:00",0,30,57,87.1,64.1,NA,71.1,64.1,NA,70.1,58.1,NA,70.1,58.1,NA,70.1,NA,NA,NA,NA,NA,NA,77.9,48.4,90.1
"22308","7/18/2013 11:00",0,70,52,89.7,64.5,NA,71.5,67.5,NA,71.5,62.5,NA,70.5,63.5,NA,71.5,NA,NA,NA,NA,NA,NA,70.5,44.7,94.7
"22309","7/18/2013 12:00",0,70,55,87.5,63.6,NA,69.6,61.6,NA,69.6,57.6,NA,69.6,59.6,NA,70.6,NA,NA,NA,NA,NA,NA,75.5,44.4,96.4
"22310","7/18/2013 13:00",0,30,51,88.5,63.9,NA,70.8,65.9,NA,68.8,58,NA,68.8,59,NA,68.8,NA,NA,NA,NA,NA,NA,64.7,40.7,98.3
"22311","7/18/2013 14:00",0,0,59,88.6,68.4,NA,73.5,70.5,NA,73.5,62.4,NA,73.5,66.4,NA,73.5,NA,NA,NA,NA,NA,NA,64.8,41.7,102.7
"22312","7/18/2013 15:00",0,0,54,88.3,66.2,NA,71.2,64.2,NA,72.2,60.2,NA,72.2,61.2,NA,72.2,NA,NA,NA,NA,NA,NA,72.7,42.3,102.3
"22313","7/18/2013 16:00",0,0,56,87.1,64.3,NA,69.3,63.3,NA,69.3,57.4,NA,69.3,58.4,NA,69.3,NA,NA,NA,NA,NA,NA,68.3,40.7,102.9
"22314","7/18/2013 17:00",0,0,58,85.3,65.7,NA,70.6,68.6,NA,70.6,60.8,NA,69.6,63.7,NA,70.6,NA,NA,NA,NA,NA,NA,58.6,39.4,100
"22315","7/18/2013 18:00",0,0,64,86.4,69.2,NA,74.2,71.2,NA,74.2,64.1,NA,73.2,67.1,NA,73.2,NA,NA,NA,NA,NA,NA,64.7,45,92.5
"22316","7/18/2013 19:00",0,0,70,82.9,67.9,NA,72.9,67.9,NA,72.9,63.9,NA,71.9,64.9,NA,71.9,NA,NA,NA,NA,NA,NA,67.7,48.9,82.9
"22317","7/18/2013 20:00",0,0,73,80.7,67.9,NA,71.9,67.9,NA,70.9,63,NA,70.9,65,NA,70.9,NA,NA,NA,NA,NA,NA,69.1,51.6,78.8
"22318","7/18/2013 21:00",0,0,83,81.4,68.2,NA,73.2,70.2,NA,73.2,63.1,NA,73.2,66.1,NA,73.2,NA,NA,NA,NA,NA,NA,44.2,27.7,80.4
"22319","7/18/2013 22:00",0,0,82,80,NA,NA,76,71,NA,74,NA,NA,74,NA,NA,73,NA,NA,NA,NA,NA,NA,18.7,13.1,78
"22320","7/18/2013 23:00",0,0,84,78.5,NA,NA,78.5,NA,NA,76.5,NA,NA,75.5,NA,NA,74.5,NA,NA,NA,NA,NA,NA,18.1,12.8,76.5
"22321","7/19/2013 0:00",0,0,86,77.2,NA,NA,79.1,NA,NA,77.2,NA,NA,77.2,NA,NA,75.2,NA,NA,NA,NA,NA,NA,17.8,12.7,76.2
"22322","7/19/2013 1:00",0,0,87,77.7,73.7,NA,79.7,NA,NA,78.7,NA,NA,77.7,NA,NA,75.7,NA,NA,NA,NA,NA,NA,20.7,13.2,75.7
"22323","7/19/2013 2:00",0,0,91,77.8,67.7,NA,72.7,67.7,NA,74.7,60.6,NA,77.8,60.6,NA,75.7,NA,NA,NA,NA,NA,NA,32.1,13,75.7
